key,sender,senderID,senderPlace,senderPlaceID,senderDate,addressee,addresseeID,addresseePlace,addresseePlaceID,addresseeDate,note,edition,page,source,sourceID,provenance,extent
II:60,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1785-10-04?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:61,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-10-22,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:62,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-11-20,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:63,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-11-20~,Karl Gottlieb Daniel von Clauer,119111276,Dresden,http://www.geonames.org/2935022,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:64,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1785-12-17,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:65,Karl Gottlieb Daniel von Clauer,119111276,Dresden,http://www.geonames.org/2935022,[..1786-01-26],Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:66,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1786-01-26,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:67,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1786-03-30,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:68,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1786-04-25?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:69,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,[..1786-05-01],Buchhandlung der Gelehrten,17239-X,Dessau,http://www.geonames.org/2937959,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:70,Buchhandlung der Gelehrten,17239-X,Dessau,http://www.geonames.org/2937959,[..1786-05-01],Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:71,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1786-05-01,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:72,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1786-05-06,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:73,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1786-07-07?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:74,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1786-07-24,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:75,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1787-09-02,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:76,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1787-10-12,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:77,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1788-01-05?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:78,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1788-02-19,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:79,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1788-07-08,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:80,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1788-10-01,Artaria & Co.,2030321-X,Wien,http://www.geonames.org/2761369,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:81,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1788-10-01,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1836,,
II:82,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1788-11-24,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1837,,
II:83,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,[..1788-12-13],,,,,,Schenkungsvermerk,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:84,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1789-02-05,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:85,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1789-03-14,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1792,,
II:86,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1789-03-14,[Johann Friedrich Hering],1078280185,Berlin,http://www.geonames.org/2950159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:87,Johann Gottlob Immanuel Breitkopf,118809873,Bückeburg,http://www.geonames.org/2942159,1789-03-18?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:88,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1789-03-27,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:89,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1789-04-02,[Johann Friedrich Hering],1078280185,Berlin,http://www.geonames.org/2950159,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:90,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1789-05-19,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1840,,
II:91,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1789-07-11,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1841,,
II:92,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1789-09-05,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1842,,
II:93,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1789-09-12?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:94,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1789-09-29,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1843,,
II:95,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,1789-11-20?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:96,Christoph Gottlob Breitkopf,120691124,Leipzig,http://www.geonames.org/2879139,1791-02-05?,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,,verschollen,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,,,
II:97,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1791-02-16,Christoph Gottlob Breitkopf,120691124,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1844,,
II:99,Johann Christoph Friedrich Bach,118651471,Bückeburg,http://www.geonames.org/2942159,1792-09-24,Johann Gottlob Immanuel Breitkopf,118809873,Leipzig,http://www.geonames.org/2879139,,,"Leisinger, Ulrich, Hrsg., 2011. Johann Christoph Friedrich Bach: Briefe und Dokumente. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 9. ISBN 978-3-487-14337-8",,,DE-611-HS-1845,,
,Johann Christian Bach,118505521,Napoli,http://www.geonames.org/3172394,1757-01-18,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1757-04-30,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1757-05-21,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1757-06-24,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1757-07-30,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1757-08-30,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1757-09-06,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1757-10-08,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1757-10-22,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,,,1757-11-16,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1758-03-22,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1758-04-25,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1758-05-05,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,,,1758?,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1758-07-01,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1758-10-18,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1758-10-29,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1759-01,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1759-03-04,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
,Johann Christian Bach,118505521,Milano,http://www.geonames.org/3173435,1759-07-14,Padre Martini,118731386,[Bologna],http://www.geonames.org/3181928,,,"Warburton, Ernest, Hrsg., 1999. Sources & documents. New York: Garland Publ. The collected works of Johann Christian Bach. 48,2. ISBN 0-8240-6097-0.",,,,,
